;meta[language=en]
; id      |key(hex)|key(str)| text
;
; comment lines use ; as first character
; all comment lines (except the two line header) will be ignored
;
2110822000|        ||This string is accessible only by its id 2110822000
;
; example: key strings, useable characters: a-z0-9_       id=8765
;
; Main Menu
2110822001||panel_Mods|Mods
; Group Header
2110822002||panel_CSU|Custom Skill & Slot Unlocks
;
; SKill Unlock Cost SectionFFD700
2110822003||panel_Skill_Unlock_Cost|<font color="#EFDAAB">Skill Unlocks</font>
2110822004||preset_Mods_CSU_Skill_Unlock_Cost|<font color="#EFDAAB">Skill Unlock Requirements</font>
2110822005||option_Confirm_Buy|Show Confirmation Popup When Buying Skills
2110822006||option_Enable_Column_Unlocks|Skills Unlock By Column (Max)
2110822007||option_Enable_Alt_Column_Unlocks|Skills Unlock By Column (1/3/6)
2110822008||option_Enable_Row_Unlocks|Skills Unlock By Row
2110822009||option_Enable_Perk_Row_Unlocks|Perks Unlock By Row (1/3/6)
2110822010||option_Enable_Perk_Column_Unlocks|Perks Unlock By Column
2110822011||option_Sword_Tier_1|Cost to Unlock <font color="#990000">Sword</font> Branch Tier 1
2110822012||option_Sword_Tier_2|Cost to Unlock <font color="#990000">Sword</font> Branch Tier 2
2110822013||option_Sword_Tier_3|Cost to Unlock <font color="#990000">Sword</font> Branch Tier 3
2110822014||option_Magic_Tier_1|Cost to Unlock <font color="#5585DD">Signs</font> Branch Tier 1
2110822015||option_Magic_Tier_2|Cost to Unlock <font color="#5585DD">Signs</font> Branch Tier 2
2110822016||option_Magic_Tier_3|Cost to Unlock <font color="#5585DD">Signs</font> Branch Tier 3
2110822017||option_Alchemy_Tier_1|Cost to Unlock <font color="#009900">Alchemy</font> Branch Tier 1
2110822018||option_Alchemy_Tier_2|Cost to Unlock <font color="#009900">Alchemy</font> Branch Tier 2
2110822019||option_Alchemy_Tier_3|Cost to Unlock <font color="#009900">Alchemy</font> Branch Tier 3
;
; Slot Unlock Cost Section
2110822020||panel_Slot_Unlock|<font color="#CEB889">Slot Unlocks</font>
2110822021||preset_Mods_CSU_Slot_Unlock|<font color="#CEB889">Slot Unlock Requirements</font>
2110822022||option_Slot_1_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 1
2110822023||option_Slot_2_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 2
2110822024||option_Slot_3_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 3
2110822025||option_Slot_4_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 4
2110822026||option_Slot_5_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 5
2110822027||option_Slot_6_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 6
2110822028||option_Slot_7_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 7
2110822029||option_Slot_8_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 8
2110822030||option_Slot_9_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 9
2110822031||option_Slot_10_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 10
2110822032||option_Slot_11_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 11
2110822033||option_Slot_12_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#9B8556">Skill Slot</font> 12
2110822034||option_Mutagen_1_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#7E8185">Mutagen Slot</font> 1
2110822035||option_Mutagen_2_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#7E8185">Mutagen Slot</font> 2
2110822036||option_Mutagen_3_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#7E8185">Mutagen Slot</font> 3
2110822037||option_Mutagen_4_Lvl|<font color="#D4A76F">Level</font> Required to Unlock <font color="#7E8185">Mutagen Slot</font> 4
2110822038||option_Mutation_CostSlot_1|<font color="#708090">Mutations</font> Required to Unlock <font color="#808080">Bonus Skill Slot</font> 1
2110822039||option_Mutation_CostSlot_2|<font color="#708090">Mutations</font> Required to Unlock <font color="#808080">Bonus Skill Slot</font> 2
2110822040||option_Mutation_CostSlot_3|<font color="#708090">Mutations</font> Required to Unlock <font color="#808080">Bonus Skill Slot</font> 3
2110822041||option_Mutation_CostSlot_4|<font color="#708090">Mutations</font> Required to Unlock <font color="#808080">Bonus Skill Slot</font> 4
2110822042||option_Mutations_Colour_Locked|Lock <font color="#808080">Bonus Slots</font> to <font color="#708090">Mutation</font> Colour
;
; Reset Section
2110822043||panel_Reset|<font color="#FF0000">Reset Character</font>
2110822044||preset_Mods_CSU_Reset|<font color="#FF0000">Reset Character Progression</font>
2110822045||option_Reset_Progression|Reset Progression
;
2110822046||preset_value_CSU_Preset_Default|<font color="#EFB700">Default</font>
2110822047||preset_value_CSU_Preset_Half|<font color="#008A00">Half</font>
2110822048||preset_value_CSU_Preset_Double|<font color="#8A0000">Double</font>
